758,Idaho Falls-Pocatello,Idaho Falls-Pocatello,30002.15887,44.003390,-112.678050,United States," 278,012 "," 142,268 "," $54,367 "," 5,778 "," 37,670 "," 98,820 ", 680 , 20 , 117 , 26 , 79 ," 325,874 "," 3,048 "," 4,646 "," 4,153 ", 456 ," 1,101 "," 7,268 "," 48,102 "
759,Cheyenne-Scotts Bluff,Cheyenne-Scotts Bluff,7720.68641,41.999880,-104.321110,United States," 110,865 "," 60,428 "," $60,212 "," 2,522 "," 17,725 "," 40,181 ", 732 , 22 , 126 , 28 , 85 ," 113,169 "," 3,284 "," 1,109 "," 1,715 ", 144 , 122 ," 2,620 "," 24,478 "
760,Twin Falls,Twin Falls,10456.01116,42.316270,-114.043700,United States," 137,504 "," 71,159 "," $50,031 "," 2,696 "," 18,287 "," 50,176 ", 621 , 18 , 107 , 24 , 72 ," 140,254 "," 1,241 "," 1,086 "," 2,174 ", 155 , 396 ," 2,540 "," 46,436 "
762,Missoula,Missoula,17625.71179,47.230350,-114.464150,United States," 245,602 "," 128,827 "," $49,048 "," 5,720 "," 37,026 "," 86,081 ", 657 , 19 , 113 , 25 , 76 ," 276,849 "," 1,779 "," 7,469 "," 3,324 ", 188 , 205 ," 12,815 "," 10,493 "
764,Rapid City,Rapid City,40628.49794,44.566500,-102.714220,United States," 201,938 "," 109,434 "," $54,019 "," 6,105 "," 30,598 "," 72,731 ", 669 , 20 , 115 , 26 , 78 ," 211,682 "," 3,244 "," 17,370 "," 2,645 ", 108 ," 1,058 "," 18,673 "," 12,353 "
765,El Paso,El Paso,13224.99199,31.840950,-105.662100,United States," 768,905 "," 369,839 "," $44,090 "," 23,804 "," 119,991 "," 226,044 ", 576 , 17 , 99 , 22 , 67 ," 172,142 "," 32,068 "," 3,418 "," 13,734 ", 944 ," 1,361 "," 8,034 "," 840,447 "
766,Helena,Helena,4723.96134,46.893750,-112.111540,United States," 54,500 "," 28,918 "," $63,715 "," 1,647 "," 8,198 "," 19,073 ", 740 , 22 , 127 , 28 , 86 ," 63,915 ", 474 ," 1,015 ", 556 , 36 , 25 ," 1,893 "," 2,419 "
767,Casper-Riverton,Casper-Riverton,23114.50076,42.728080,-107.472940,United States," 107,525 "," 59,378 "," $60,864 "," 2,495 "," 16,429 "," 40,454 ", 783 , 23 , 135 , 30 , 91 ," 118,673 "," 1,549 "," 4,940 "," 1,153 ", 47 , 430 ," 5,886 "," 12,111 "
770,Salt Lake City,Salt Lake City,139549.51466,39.296410,-112.261670,United States," 2,286,361 "," 1,062,329 "," $68,976 "," 43,225 "," 263,258 "," 755,846 ", 824 , 24 , 142 , 32 , 95 ," 2,591,840 "," 44,548 "," 25,019 "," 82,346 "," 23,644 "," 6,508 "," 70,825 "," 460,667 "
771,Yuma-El Centro,Yuma-El Centro,10006.18793,32.751630,-114.719750,United States," 283,162 "," 125,258 "," $46,397 "," 7,772 "," 43,303 "," 74,183 ", 589 , 17 , 101 , 23 , 69 ," 88,764 "," 9,828 "," 2,857 "," 5,791 ", 296 , 527 ," 3,714 "," 281,848 "
773,Grand Junction-Montrose,Grand Junction-Montrose,6866.98156,37.859590,-108.218870,United States," 155,479 "," 83,777 "," $52,690 "," 3,984 "," 25,773 "," 54,020 ", 672 , 20 , 116 , 26 , 78 ," 161,648 "," 1,775 "," 1,106 "," 1,919 ", 179 , 287 ," 3,239 "," 31,712 "
789,Tucson-Sierra Vista,Tucson-Sierra Vista,16658.63929,31.923180,-111.190860,United States," 919,837 "," 487,136 "," $50,829 "," 37,017 "," 176,412 "," 273,707 ", 689 , 20 , 118 , 26 , 80 ," 608,766 "," 43,470 "," 18,174 "," 34,556 "," 1,658 "," 3,143 "," 25,876 "," 455,578 "
790,Albuquerque-Santa Fe,Albuquerque-Santa Fe,117518.83589,33.819200,-106.526930,United States," 1,447,666 "," 761,052 "," $50,710 "," 42,073 "," 251,716 "," 467,263 ", 656 , 19 , 113 , 25 , 76 ," 764,161 "," 37,961 "," 134,783 "," 31,249 "," 1,030 "," 23,953 "," 94,521 "," 827,629 "
798,Glendive,Glendive,4114.39948,46.612640,-105.196270,United States," 7,726 "," 4,220 "," $57,885 ", 143 ," 1,066 "," 3,011 ", 780 , 23 , 134 , 30 , 91 ," 9,201 ", 59 , 126 , 61 , 4 , 5 , 257 , 343 
800,Bakersfield,Bakersfield,5797.30882,34.901250,-119.054590,United States," 575,240 "," 252,243 "," $54,506 "," 16,513 "," 75,024 "," 160,706 ", 714 , 21 , 123 , 27 , 83 ," 272,212 "," 43,782 "," 5,242 "," 39,724 ", 752 , 847 ," 14,999 "," 446,666 "
801,Eugene,Eugene,11953.25989,43.379330,-123.123450,United States," 522,193 "," 267,949 "," $50,666 "," 20,137 "," 85,057 "," 162,755 ", 671 , 20 , 115 , 26 , 78 ," 537,757 "," 7,194 "," 6,705 "," 19,909 "," 1,135 ", 471 ," 24,269 "," 50,928 "
802,Eureka,Eureka,4591.54858,40.807890,-123.907880,United States," 130,833 "," 69,020 "," $46,124 "," 5,418 "," 23,733 "," 39,869 ", 615 , 18 , 106 , 24 , 71 ," 119,939 "," 2,896 "," 6,484 "," 4,885 ", 300 , 487 ," 9,496 "," 21,158 "
803,Los Angeles,Los Angeles,45408.43865,35.425990,-116.804620,United States," 14,004,496 "," 6,072,078 "," $68,945 "," 408,242 "," 1,845,727 "," 3,818,109 ", 928 , 27 , 160 , 36 , 107 ," 5,790,160 "," 1,292,222 "," 46,934 "," 2,506,614 "," 42,709 "," 42,831 "," 408,907 "," 8,359,098 "
804,Palm Springs,Palm Springs,1338.50147,33.729860,-116.235500,United States," 356,410 "," 170,922 "," $52,848 "," 8,501 "," 65,712 "," 96,709 ", 776 , 23 , 133 , 30 , 91 ," 179,296 "," 11,751 "," 1,735 "," 14,171 ", 397 , 521 ," 5,902 "," 251,097 "
807,San Francisco-Oakland-San Jose,San Francisco-Oakland-San Jose,11139.39502,38.447740,-122.615490,United States," 6,019,614 "," 2,766,578 "," $101,748 "," 264,297 "," 847,473 "," 1,654,808 "," 1,349 ", 40 , 232 , 52 , 157 ," 3,075,868 "," 462,557 "," 23,344 "," 2,028,149 "," 36,727 "," 30,621 "," 260,463 "," 1,766,708 "
810,Yakima-Pasco-Richland-Kennewick,Yakima-Pasco-Richland-Kennewick,16207.48174,46.557440,-119.748430,United States," 530,987 "," 257,299 "," $57,720 "," 14,012 "," 67,539 "," 175,748 ", 730 , 21 , 126 , 28 , 85 ," 428,087 "," 11,744 "," 11,773 "," 14,971 ", 833 ," 2,183 "," 16,720 "," 254,939 "
811,Reno,Reno,52177.16077,39.161530,-118.959460,United States," 594,859 "," 304,011 "," $60,309 "," 19,660 "," 94,354 "," 189,997 ", 764 , 22 , 131 , 29 , 89 ," 506,009 "," 18,156 "," 10,373 "," 33,628 "," 2,892 "," 1,603 "," 21,284 "," 169,144 "
813,Medford-Klamath Falls,Medford-Klamath Falls,26874.92210,41.561800,-121.963190,United States," 350,700 "," 186,958 "," $47,930 "," 11,438 "," 57,313 "," 118,207 ", 637 , 19 , 109 , 24 , 74 ," 361,619 "," 4,161 "," 6,228 "," 5,954 ", 818 , 240 ," 15,300 "," 50,407 "
819,Seattle-Tacoma,Seattle-Tacoma,26080.99703,46.447750,-121.841960,United States," 4,161,290 "," 2,104,801 "," $76,685 "," 153,257 "," 639,982 "," 1,311,562 ", 973 , 29 , 168 , 37 , 113 ," 3,620,966 "," 265,068 "," 50,126 "," 585,802 "," 32,066 "," 8,960 "," 250,025 "," 545,893 "
820,Portland (OR),Portland (OR),48691.07972,44.276340,-120.449790,United States," 2,637,166 "," 1,319,113 "," $66,070 "," 96,025 "," 413,674 "," 809,414 ", 834 , 25 , 144 , 32 , 97 ," 2,542,367 "," 86,613 "," 28,798 "," 184,040 "," 13,394 "," 4,604 "," 116,104 "," 449,878 "
821,Bend,Bend,3048.51700,43.722970,-120.949520,United States," 146,503 "," 75,126 "," $60,743 "," 2,588 "," 20,966 "," 51,572 ", 751 , 22 , 129 , 29 , 87 ," 162,249 "," 1,242 "," 1,259 "," 2,204 ", 198 , 220 ," 4,123 "," 15,130 "
825,San Diego,San Diego,4240.96963,32.771000,-116.838420,United States," 2,583,107 "," 1,163,765 "," $75,397 "," 59,762 "," 362,361 "," 741,642 ", 967 , 28 , 166 , 37 , 112 ," 1,532,820 "," 173,424 "," 13,137 "," 400,739 "," 13,540 "," 6,032 "," 107,083 "," 1,105,793 "
828,Monterey-Salinas,Monterey-Salinas,5150.37492,36.096940,-121.265830,United States," 574,268 "," 243,911 "," $72,307 "," 11,528 "," 70,054 "," 162,329 ", 943 , 28 , 162 , 36 , 109 ," 305,191 "," 17,829 "," 2,542 "," 42,198 "," 2,177 "," 1,170 "," 19,167 "," 376,921 "
839,Las Vegas,Las Vegas,36809.94474,37.082760,-116.121020,United States," 1,719,628 "," 853,181 "," $56,588 "," 68,233 "," 315,356 "," 469,592 ", 694 , 20 , 120 , 27 , 81 ," 1,008,288 "," 255,149 "," 9,615 "," 222,977 "," 13,566 "," 2,160 "," 77,092 "," 679,993 "
855,Santa Barbara-Santa Maria-San Luis Obisp,Santa Barbara-Santa Maria-San Luis Obispo,6071.20104,35.084020,-120.394170,United States," 568,468 "," 255,995 "," $71,358 "," 13,404 "," 75,810 "," 166,781 ", 912 , 27 , 157 , 35 , 106 ," 392,854 "," 15,003 "," 3,086 "," 35,528 "," 1,010 "," 1,037 "," 16,753 "," 262,196 "
862,Sacramento-Stockton-Modesto,Sacramento-Stockton-Modesto,19659.67011,37.755080,-120.989350,United States," 3,257,693 "," 1,518,075 "," $65,482 "," 88,721 "," 450,605 "," 978,749 ", 850 , 25 , 146 , 33 , 99 ," 2,129,501 "," 289,244 "," 24,651 "," 513,002 "," 23,388 "," 6,074 "," 165,093 "," 1,196,698 "
866,Fresno-Visalia,Fresno-Visalia,17828.29184,36.422080,-119.614700,United States," 1,434,699 "," 631,364 "," $49,514 "," 48,407 "," 194,144 "," 388,813 ", 675 , 20 , 116 , 26 , 78 ," 626,287 "," 84,626 "," 12,690 "," 148,833 "," 2,269 "," 3,090 "," 37,200 "," 1,133,211 "
868,Chico-Redding,Chico-Redding,17204.12899,40.007680,-121.811030,United States," 404,649 "," 211,313 "," $47,749 "," 13,694 "," 68,284 "," 129,335 ", 656 , 19 , 113 , 25 , 76 ," 382,352 "," 7,335 "," 8,457 "," 18,311 ", 686 , 340 ," 18,985 "," 84,714 "
881,Spokane,Spokane,52804.33452,46.579990,-117.602990,United States," 910,959 "," 474,697 "," $52,450 "," 28,058 "," 133,394 "," 313,245 ", 669 , 20 , 115 , 26 , 78 ," 974,853 "," 16,641 "," 17,430 "," 23,167 "," 2,227 "," 1,664 "," 40,417 "," 111,790 "
